,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
2252,94.00000000000001,0.8428693424423569,3.0,8.0,9.0,95.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2253,95.00000000000001,0.9056581345589984,3.0,8.0,10.0,96.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2254,96.00000000000001,0.47153230464559787,3.0,9.0,10.0,97.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2255,97.00000000000001,0.3421581626106668,3.0,8.0,9.0,98.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2256,98.0,0.42728957789198757,3.0,8.0,10.0,99.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2257,99.0,0.21989620898935702,3.0,8.0,8.5,101.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2258,101.0,0.2270250635670178,3.0,8.0,8.5,102.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2259,102.0,0.09730294224482382,3.0,8.0,8.5,104.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2260,104.0,0.10262918442603323,3.0,8.0,8.5,105.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2261,105.0,0.10090403992843017,3.0,8.0,9.0,106.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2262,106.0,0.4590631364562119,3.0,8.0,10.0,107.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2263,107.0,0.7070632314168094,3.0,8.0,9.0,108.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2264,108.0,1.050477961849561,3.0,8.0,9.0,109.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2265,109.0,1.2556905344334344,3.0,7.0,9.0,110.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2266,110.0,1.5334712518053009,3.0,8.0,9.0,112.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2267,112.0,1.6207596077989406,3.0,8.0,8.0,113.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2268,113.0,1.5188508520585131,3.0,8.0,8.5,114.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2269,114.0,1.3679641884001559,3.0,8.0,8.5,115.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2270,115.0,1.064974743359948,3.0,8.0,8.5,116.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2271,116.0,0.8205556460811472,3.0,8.0,8.5,117.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2272,117.0,0.4760948515274514,3.0,8.0,8.5,118.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2273,118.0,0.48597845523136646,3.0,8.0,8.5,119.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2274,119.0,0.2345296183136486,3.0,8.0,8.5,120.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2275,120.0,0.0,3.0,8.0,8.5,131.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2276,131.0,0.30512546716497596,3.0,9.0,9.0,132.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2277,132.0,0.7437521693856299,3.0,8.0,9.0,133.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2278,133.0,0.9524166666666667,3.0,8.0,9.0,134.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2279,134.0,1.3064352243861135,3.0,8.0,9.0,135.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2280,135.0,1.5740977323538805,3.0,8.0,9.0,136.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2281,136.0,1.7978771796815767,3.0,8.0,9.0,137.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2282,137.0,2.050037565740045,3.0,8.0,9.0,138.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2283,138.0,1.9237880331926047,3.0,9.0,8.5,139.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2284,139.0,1.6985366540030957,3.0,8.0,8.5,140.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2285,140.0,2.0275512170059726,3.0,8.0,8.5,141.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2286,141.0,2.142288090914416,3.0,8.0,9.0,142.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2287,142.0,2.0026783679051747,3.0,7.0,8.0,143.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2288,143.0,1.7747321632094828,3.0,8.0,9.0,144.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2289,144.0,1.9199391012179756,3.0,8.0,8.5,145.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2290,145.0,2.097272859851247,3.0,8.0,8.5,146.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2291,146.0,2.0939114911209242,3.0,8.0,9.0,147.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2292,147.0,1.9299121672834278,3.0,8.0,9.0,148.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2293,148.0,1.9540113985094256,3.0,8.0,9.0,149.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2294,149.0,1.9872040661643409,3.0,8.0,8.0,150.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2295,150.0,2.1296287448038607,3.0,8.0,9.0,151.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2296,151.0,2.1187912951069627,3.0,8.0,9.0,152.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2297,152.0,2.082045073570497,3.0,8.0,9.0,153.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2298,153.0,2.151331824512535,3.0,8.0,8.0,154.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2299,154.0,1.9279351505433815,3.0,8.0,9.0,155.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2300,155.0,1.7573148229505315,3.0,9.0,9.0,156.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2301,156.0,1.8072446655983807,3.0,9.0,8.5,158.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2302,158.0,1.5348988645150787,3.0,8.0,9.0,159.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2303,159.0,1.5539734098806468,3.0,8.0,9.0,160.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2304,160.0,1.4706534172147556,3.0,8.0,8.5,161.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2305,161.0,1.5283683048039758,3.0,8.0,8.5,162.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2306,162.0,1.4548056443024493,3.0,8.0,7.5,163.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2307,163.0,1.2646432374866878,3.0,8.0,8.0,164.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2308,164.0,1.2646432374866878,3.0,8.0,9.0,165.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2309,165.0,1.2732927220262906,3.0,8.0,9.0,166.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2310,166.0,1.1721926758851238,3.0,8.0,8.5,167.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2311,167.0,0.8986780124601124,3.0,8.0,8.0,168.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2312,168.0,0.8468492501037406,3.0,8.0,8.5,169.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2313,169.0,0.8101502677183489,3.0,8.0,9.0,170.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2314,170.0,1.0542357072314277,3.0,8.0,9.0,171.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2315,171.0,1.1179831568685856,3.0,7.0,8.5,172.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2316,172.0,1.0751842105263159,3.0,8.0,8.5,173.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2317,173.0,1.0437881613570752,3.0,8.0,9.0,174.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2318,174.00000000000003,1.2274392863460615,3.0,8.0,9.0,175.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2319,175.00000000000003,1.114490344033764,3.0,8.0,7.5,176.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2320,176.00000000000003,1.1256724333880541,3.0,8.0,8.5,177.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2321,177.00000000000003,1.1236706689536877,3.0,8.0,8.0,178.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2322,178.00000000000003,1.1318062150923898,2.0,6.0,8.0,179.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2323,179.00000000000003,1.1045365853658538,3.0,8.0,8.0,180.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2324,180.00000000000003,1.0458510613011338,2.0,7.0,9.0,181.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2325,181.00000000000003,0.9759021954207105,3.0,8.0,8.5,182.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2326,182.00000000000003,1.1196297631926915,3.0,7.0,9.0,183.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2327,183.00000000000003,1.2412756285808986,3.0,8.0,9.0,184.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2328,184.00000000000003,0.9783295819165748,3.0,6.0,6.0,185.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2329,185.00000000000003,0.906493941861022,3.0,7.0,9.0,186.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2330,186.00000000000003,0.8440877421896157,3.0,7.0,8.5,187.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2331,187.00000000000003,0.7428033157498115,3.0,6.0,9.0,188.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2332,188.00000000000003,0.7212760612911328,3.0,6.0,8.0,189.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2333,189.00000000000003,0.6814056618367452,3.0,6.0,8.0,190.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2334,190.00000000000003,0.47258243793997773,3.0,5.0,9.0,191.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2335,191.00000000000003,0.6160420260310491,3.0,7.0,8.0,192.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2336,192.00000000000003,0.8191489361702127,3.0,7.0,10.0,193.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2337,193.00000000000003,0.9666751462732128,3.0,7.0,9.0,194.00000000000003,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2338,194.00000000000003,1.0611549224116,2.0,7.0,9.0,195.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2339,195.0,1.1190157175985571,3.0,7.0,8.5,196.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2340,196.0,1.184018508631429,3.0,8.0,9.0,197.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2341,197.0,1.3432348173088915,3.0,7.0,9.0,198.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2342,198.0,1.2759083088756198,3.0,7.0,9.0,199.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2343,199.0,1.150457169759893,3.0,8.0,9.0,200.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2344,200.0,1.1588116005766083,3.0,8.0,7.0,201.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2345,201.0,1.2700949789880245,3.0,7.0,10.0,202.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2346,202.0,1.324048780487805,3.0,7.0,9.0,203.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2347,203.0,1.20715,2.0,7.0,9.0,204.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2348,204.0,1.0902606310013718,3.0,8.0,6.5,205.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2349,205.0,1.2611840852845992,3.0,8.0,8.0,206.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2350,206.0,1.2073952341824157,3.0,7.0,10.0,207.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2351,207.0,1.1317457314477604,3.0,8.0,8.0,208.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2352,208.0,1.0458510613011338,3.0,8.0,9.0,209.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2353,209.0,0.9583964219991148,3.0,8.0,9.0,210.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2354,210.0,1.0776215310113615,2.0,7.0,9.0,211.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2355,211.0,1.1589754107700372,2.0,8.0,9.0,212.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2356,212.0,0.9316764294353405,2.0,7.0,5.5,213.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2357,213.0,0.8600863516430799,2.0,7.0,8.0,214.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2358,214.0,0.9262252097635393,2.0,8.0,8.0,215.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2359,215.0,0.815633423180593,2.0,7.0,9.0,216.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2360,216.0,0.9580719868763872,2.0,8.0,9.0,217.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2361,217.0,0.8340007719772267,2.0,6.0,9.0,218.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2362,218.0,0.5709179367522216,2.0,8.0,9.0,219.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2363,219.0,0.6658512090232535,3.0,8.0,8.0,220.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2364,220.0,0.9296358849535543,3.0,8.0,9.0,221.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2365,221.0,0.7486390231493258,2.0,6.0,10.0,222.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2366,222.0,0.7537219871493496,3.0,7.0,9.0,223.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2367,223.0,0.6523399205407358,3.0,7.0,9.0,224.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2368,224.0,0.8041639892044724,3.0,8.0,9.0,225.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2369,225.0,0.9491674671789945,3.0,8.0,9.0,226.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2370,226.0,1.1502309497968146,3.0,8.0,9.0,227.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2371,227.0,0.8581741083823418,2.0,7.0,9.0,228.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2372,228.0,0.9275001258241482,3.0,8.0,9.0,229.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2373,229.0,0.9452961232478849,2.0,7.0,9.0,230.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2374,230.0,1.03076248049922,3.0,8.0,9.0,231.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2375,231.0,0.8948900069053961,2.0,6.0,9.0,232.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2376,232.0,0.8033540029623679,2.0,7.0,9.0,233.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2377,233.0,0.5721129473790937,3.0,8.0,9.0,234.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2378,234.0,0.8561219628394474,3.0,8.0,9.0,235.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2379,235.0,0.8101193712939228,2.0,6.0,9.0,236.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2380,236.0,0.8133573433610507,3.0,7.0,9.0,237.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2381,237.0,0.590858149215498,3.0,7.0,9.0,238.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2382,238.0,0.6902126970416756,3.0,7.0,9.0,239.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2383,239.0,0.8332263555940056,3.0,7.0,9.0,240.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2384,240.0,1.016559214574249,3.0,8.0,9.0,241.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2385,241.0,0.7231312246908176,3.0,8.0,9.0,242.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2386,242.0,0.8227560050568901,3.0,7.0,9.0,243.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2387,243.0,0.9656258124151478,3.0,8.0,9.0,244.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2388,244.0,1.0965043408267694,3.0,7.0,8.0,245.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2389,245.0,0.9979302018053239,3.0,7.0,8.0,246.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2390,246.0,1.0317612252001391,3.0,8.0,10.0,247.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2391,247.0,0.7373724960058989,3.0,8.0,8.0,248.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2392,248.0,0.7505629221916438,3.0,7.0,9.0,249.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2393,249.0,0.8059551794389593,3.0,8.0,8.5,250.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2394,250.0,0.6154908732116428,3.0,8.0,8.0,251.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2395,251.0,0.32875321510762145,3.0,8.0,8.0,252.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2396,252.0,0.33858487277797145,3.0,8.0,8.5,253.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2397,253.0,0.17080188326731932,3.0,8.0,7.5,254.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2398,254.0,0.3807722786542756,3.0,8.0,10.0,256.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2399,256.0,0.5694963516639971,3.0,8.0,9.0,257.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2400,257.0,0.9967796041596778,3.0,8.0,8.5,258.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2401,258.0,1.065743696424088,3.0,7.0,10.0,259.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2402,259.0,1.2600261852260197,3.0,8.0,9.0,260.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2403,260.0,1.492956362206788,3.0,7.0,9.0,261.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2404,261.0,1.4256875365710941,3.0,8.0,8.0,262.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2405,262.0,1.7122414422789602,3.0,8.0,9.0,263.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2406,263.0,1.380225107075268,3.0,7.0,9.0,264.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2407,264.0,0.939749687953311,3.0,8.0,8.5,265.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2408,265.0,1.0464994593086125,3.0,7.0,9.0,266.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2409,266.0,1.1060637204522097,3.0,7.0,8.0,267.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2410,267.0,1.1540457112833313,3.0,8.0,7.0,268.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2411,268.0,1.0899682091133873,3.0,8.0,9.0,269.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2412,269.0,0.994302285909246,3.0,8.0,10.0,270.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2413,270.0,1.2574753568720536,3.0,8.0,9.0,271.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2414,271.0,1.4349847214095313,3.0,8.0,9.0,272.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2415,272.0,1.6623975923758567,3.0,8.0,8.0,273.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2416,273.0,1.3897207742620936,3.0,7.0,9.0,274.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2417,274.0,0.9960490056110761,3.0,7.0,9.0,275.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2418,275.0,1.0943578470556887,3.0,8.0,8.0,276.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2419,276.0,0.9559352197899982,3.0,4.0,8.5,277.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2420,277.0,0.6355935219789999,3.0,1.0,9.0,278.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2421,278.0,0.5237230823990033,3.0,6.0,9.0,279.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2422,279.0,0.3538428402196934,3.0,5.0,9.0,280.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2423,280.0,0.4872970187968588,3.0,6.0,10.0,281.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2424,281.0,0.6122500000000001,3.0,7.0,10.0,282.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2425,282.0,0.7493627867459645,3.0,7.0,8.5,283.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2426,283.0,0.8711481561665585,3.0,7.0,9.0,284.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2427,284.0,1.0963914803731738,2.0,7.0,2.0,285.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2428,285.0,1.2141794744670302,3.0,8.0,10.0,286.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2429,286.0,1.1754431894681727,3.0,8.0,10.0,287.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2430,287.0,1.3205776677015382,3.0,8.0,9.0,288.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2431,288.0,1.5144966806665763,3.0,8.0,9.0,289.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2432,289.0,1.5138866383640666,3.0,8.0,8.0,290.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2433,290.0,1.579900590245418,3.0,8.0,8.5,291.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2434,291.0,1.5374202103055905,3.0,8.0,8.0,292.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2435,292.0,1.3524006290665762,3.0,8.0,8.0,293.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2436,293.0,1.3930121660451182,3.0,7.0,3.0,294.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2437,294.0,1.2862993406721077,3.0,8.0,9.0,295.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2438,295.0,1.1518471695462846,2.0,7.0,9.0,296.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2439,296.0,1.0559614839988671,3.0,7.0,7.5,297.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2440,297.0,1.097185670551587,3.0,8.0,9.0,298.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2441,298.0,1.0099759682557425,2.0,6.0,8.0,299.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2442,299.0,1.2016765142474606,2.0,8.0,10.0,300.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2443,300.0,1.1517594667753297,3.0,8.0,9.0,301.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2444,301.0,1.0243802499487809,3.0,8.0,8.5,302.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2445,302.0,1.0098909911783052,3.0,8.0,8.0,303.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2446,303.0,1.1836243226971703,3.0,8.0,9.0,304.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2447,304.0,0.9276290546323899,3.0,7.0,9.0,305.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2448,305.0,0.9778976679429168,3.0,7.0,9.0,306.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2449,306.0,0.9541788130076699,3.0,8.0,9.0,307.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2450,307.0,1.1710165588332053,3.0,8.0,9.0,308.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2451,308.0,1.1575405837328623,2.0,9.0,9.0,309.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2452,309.0,1.047373107747106,3.0,8.0,9.0,310.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2453,310.0,1.0139719443357738,3.0,8.0,9.0,311.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2454,311.0,1.2227312630308351,3.0,8.0,8.0,312.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2455,312.0,1.269689068326464,3.0,7.0,7.0,313.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2456,313.0,1.157960019615196,3.0,7.0,9.0,314.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2457,314.0,1.0391259715500807,3.0,8.0,5.0,315.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2458,315.0,1.1345920126621634,3.0,8.0,5.0,316.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2459,316.0,1.1345920126621634,2.0,7.0,8.5,317.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2460,317.0,0.8943822117409248,3.0,7.0,9.0,318.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2461,318.0,0.860980901615193,3.0,8.0,8.0,319.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2462,319.0,0.7461763051455816,3.0,8.0,8.0,320.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2463,320.0,0.755813007027159,3.0,8.0,9.0,321.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2464,321.0,0.6478931310299332,3.0,8.0,9.0,322.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2465,322.0,0.4101734038959577,3.0,8.0,9.0,323.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2466,323.0,0.4168860151064317,3.0,8.0,9.0,324.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
