,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
3490,146.0,0.9192516174156322,4.0,8.0,8.0,147.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3491,147.0,0.782397879094429,3.0,8.0,8.0,148.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3492,148.0,0.984544524053224,4.0,8.0,8.0,149.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3493,149.0,0.9851682434071457,3.0,6.0,7.0,150.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3494,150.0,0.8883272727272727,2.0,8.0,6.5,151.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3495,151.0,1.0077415620591108,3.0,8.0,6.5,152.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3496,152.0,0.9574035087719299,4.0,8.0,7.5,153.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3497,153.0,0.9974962090489121,4.0,8.0,8.0,154.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3498,154.0,1.215008225123377,4.0,8.0,9.0,155.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3499,155.0,0.9900248503727557,3.0,6.0,8.0,156.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3500,156.0,0.913690793447749,3.0,6.0,8.0,157.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3501,157.0,1.046164339304304,3.0,7.0,7.0,158.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3502,158.0,0.9818181818181818,3.0,8.0,8.5,159.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3503,159.0,0.8753017193360317,3.0,8.0,8.5,160.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3504,160.0,0.763897656801218,4.0,7.0,7.5,161.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3505,161.0,0.5279997013365191,4.0,8.0,8.5,162.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3506,162.0,0.5593213636004113,4.0,8.0,8.5,163.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3507,163.0,0.9313225927313601,4.0,8.0,8.5,164.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3508,164.0,0.8975989228812925,4.0,8.0,7.5,165.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3509,165.0,1.0472058927686096,3.0,8.0,8.0,166.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3510,166.0,1.1815118614070317,3.0,7.0,7.5,167.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3511,167.0,1.2816006988777635,4.0,8.0,8.0,168.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3512,168.0,1.5407902694711377,2.0,8.0,6.5,169.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3513,169.0,1.5407902694711377,4.0,5.0,9.0,170.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3514,170.0,1.2534262880462506,3.0,7.0,8.0,171.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3515,171.0,1.2657371475668808,3.0,8.0,7.0,172.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3516,172.0,1.1591040807281903,4.0,8.0,8.5,173.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3517,173.0,0.953188650091305,4.0,8.0,8.5,174.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3518,174.00000000000003,0.9651737828237097,4.0,9.0,8.5,175.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3519,175.00000000000003,0.7543250191065101,4.0,8.0,9.0,176.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3520,176.00000000000003,0.8085043005547902,4.0,8.0,9.0,177.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3521,177.00000000000003,0.7870566037735849,4.0,8.0,9.0,178.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3522,178.00000000000003,0.9234870895876703,4.0,8.0,8.0,179.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3523,179.00000000000003,0.86006911046988,3.0,8.0,8.0,180.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3524,180.00000000000003,1.1094588005850805,4.0,8.0,9.0,181.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3525,181.00000000000003,1.161754109048485,3.0,7.0,7.0,182.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3526,182.00000000000003,1.0534359303195469,3.0,7.0,7.0,184.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3527,184.00000000000003,1.1421312582169634,4.0,8.0,9.0,185.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3528,185.00000000000003,1.1783199889563778,3.0,7.0,6.5,186.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3529,186.00000000000003,1.332787743878486,3.0,7.0,6.5,187.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3530,187.00000000000003,1.2747180911913711,3.0,7.0,6.5,188.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3531,188.00000000000003,1.322334865562622,4.0,7.0,9.0,189.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3532,189.00000000000003,1.34043979191268,4.0,7.0,9.0,190.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3533,190.00000000000003,1.473388901501638,4.0,8.0,8.0,191.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3534,191.00000000000003,1.5079969291791953,4.0,8.0,6.5,192.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3535,192.00000000000003,1.3920564926454715,4.0,8.0,7.0,193.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3536,193.00000000000003,1.2175692307692307,3.0,8.0,6.5,194.00000000000003,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3537,194.00000000000003,1.2122353950310938,3.0,7.0,9.0,195.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3538,195.0,0.9510935506953302,4.0,7.0,8.5,196.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3539,196.0,1.0514914772727273,4.0,8.0,9.0,197.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3540,197.0,0.9408251549586777,4.0,9.0,9.0,198.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3541,198.0,0.9382036527395546,4.0,9.0,7.5,199.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3542,199.0,0.8418820741479842,3.0,9.0,7.0,200.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3543,200.0,0.6137544084642514,3.0,9.0,7.0,201.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3544,201.0,0.6479341410375893,4.0,8.0,9.0,202.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3545,202.0,0.7641087980550069,4.0,8.0,9.0,203.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3546,203.0,0.826423621572763,4.0,9.0,9.0,205.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3547,205.0,0.8914958702967269,4.0,9.0,7.0,206.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3548,206.0,0.9108022359873094,4.0,8.0,7.0,207.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3549,207.0,1.1338130385102374,4.0,8.0,7.0,208.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3550,208.0,1.0638105623928962,4.0,8.0,7.5,209.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3551,209.0,1.0149286429644468,4.0,8.0,7.5,210.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3552,210.0,1.047719048849832,4.0,8.0,9.0,211.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3553,211.0,1.3683638011784258,4.0,8.0,9.0,212.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3554,212.0,1.1870675328599487,3.0,6.0,8.0,213.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3555,213.0,1.113672760235685,2.0,6.0,6.5,214.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3556,214.0,1.1040075752947645,2.0,6.0,6.5,215.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3557,215.0,1.1682925404521292,3.0,8.0,7.0,216.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3558,216.0,1.2166481945983783,4.0,8.0,8.0,217.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3559,217.0,1.114920616007864,4.0,8.0,8.0,218.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3560,218.0,0.820080250710248,4.0,8.0,9.0,219.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3561,219.0,0.8736262151325468,4.0,9.0,8.0,220.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3562,220.0,0.8272835820895522,3.0,8.0,7.0,221.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3563,221.0,0.8825853209374164,3.0,8.0,7.0,222.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3564,222.0,0.8114014109769222,3.0,8.0,7.0,223.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3565,223.0,0.7043325526932085,3.0,8.0,7.0,224.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3566,224.0,0.7733645570390195,3.0,8.0,7.0,225.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3567,225.0,0.9644067796610168,3.0,8.0,9.0,226.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3568,226.0,0.985743206637963,3.0,6.0,8.0,227.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3569,227.0,1.1129660545353366,3.0,7.0,7.5,228.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3570,228.0,0.9144226524563285,3.0,8.0,7.0,229.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3571,229.0,0.7348766035032884,3.0,8.0,7.0,230.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3572,230.0,0.7726090230711303,4.0,8.0,9.0,231.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3573,231.0,0.9441948297193463,4.0,8.0,9.0,232.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3574,232.0,0.5782105298079155,3.0,6.0,8.0,233.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3575,233.0,0.5354573140122486,2.0,8.0,6.0,234.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3576,234.0,0.6077180188392586,4.0,8.0,8.0,235.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3577,235.0,0.8494634679789488,4.0,8.0,8.0,236.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3578,236.0,0.9810286824125135,4.0,8.0,8.0,237.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3579,237.0,1.1608092292258818,3.0,8.0,8.0,238.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3580,238.0,0.9668248017781906,3.0,8.0,8.0,240.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3581,240.0,0.939457627118644,3.0,8.0,8.0,241.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3582,241.0,0.8992486801137132,2.0,8.0,6.0,242.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3583,242.0,0.6715263821235139,2.0,8.0,6.0,243.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3584,243.0,0.6926779921163707,2.0,8.0,6.0,244.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3585,244.0,0.6710762641613706,3.0,7.0,8.0,245.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3586,245.0,0.811605965303845,3.0,7.0,8.0,246.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3587,246.0,0.811605965303845,4.0,8.0,9.0,247.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3588,247.0,1.0080353826935413,4.0,8.0,9.0,248.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3589,248.0,1.0361299463617042,4.0,8.0,8.0,249.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3590,249.0,1.3412743492933275,4.0,8.0,8.0,250.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3591,250.0,1.371684684079769,4.0,8.0,8.0,251.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3592,251.0,1.367672131147541,4.0,8.0,8.0,252.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3593,252.0,1.1318740347814409,4.0,8.0,8.0,253.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3594,253.0,1.3634035087719298,4.0,8.0,9.0,254.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3595,254.0,1.3150467036686069,4.0,8.0,9.0,255.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3596,255.0,1.3406582512722225,4.0,8.0,9.0,256.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3597,256.0,1.4398448429352666,4.0,8.0,9.0,257.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3598,257.0,1.4555431791377278,2.0,8.0,6.0,258.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3599,258.0,1.4141837065887697,2.0,8.0,6.0,259.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3600,259.0,1.4771432229976311,2.0,8.0,6.0,260.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3601,260.0,1.3369419897609809,2.0,8.0,6.0,261.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3602,261.0,1.1,2.0,5.0,4.0,262.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3603,262.0,0.8714333333333334,2.0,5.0,4.0,263.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3604,263.0,0.42105263157894735,2.0,5.0,4.0,264.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3605,264.0,0.5125400119596187,3.0,8.0,7.0,265.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3606,265.0,0.37684831655675105,3.0,8.0,7.0,266.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3607,266.0,0.29195588598005706,3.0,8.0,7.0,267.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3608,267.0,0.462730518643943,3.0,8.0,7.0,268.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3609,268.0,0.6933041415800036,4.0,8.0,7.0,269.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3610,269.0,0.763818724879236,4.0,8.0,7.0,270.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3611,270.0,1.0423838285095834,4.0,8.0,7.0,271.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3612,271.0,0.832908564047062,4.0,8.0,7.0,272.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3613,272.0,0.9219800642000339,4.0,8.0,7.0,273.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3614,273.0,1.1912460433613559,4.0,8.0,7.0,274.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3615,274.0,1.0453694564514482,4.0,8.0,7.0,275.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3616,275.0,0.9887572166514738,4.0,8.0,7.0,276.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3617,276.0,1.1531299192819104,4.0,8.0,9.0,277.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3618,277.0,1.1347719600185346,4.0,8.0,9.0,278.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3619,278.0,1.156630570455082,4.0,8.0,9.0,279.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3620,279.0,1.0,4.0,8.0,9.0,280.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3621,280.0,0.9009945593790069,4.0,8.0,9.0,281.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3622,281.0,1.0321415307741653,4.0,8.0,9.0,282.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3623,282.0,1.043255568039125,4.0,9.0,7.0,283.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3624,283.0,1.059356886111201,3.0,8.0,7.0,284.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3625,284.0,0.9844787980381201,3.0,8.0,7.0,285.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3626,285.0,1.1313324294342413,3.0,8.0,7.0,286.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3627,286.0,1.2393435434871118,3.0,8.0,7.0,287.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3628,287.0,1.1253145938878903,3.0,8.0,7.0,288.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3629,288.0,1.1348947618294034,4.0,8.0,9.0,289.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3630,289.0,1.1395848016915486,3.0,9.0,7.0,290.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3631,290.0,1.1224676554118018,3.0,9.0,7.0,291.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3632,291.0,1.0561079545454546,3.0,9.0,7.0,292.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3633,292.0,1.0520662485930214,3.0,9.0,7.0,293.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3634,293.0,1.1733122906467406,3.0,8.0,7.0,294.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3635,294.0,1.1733122906467406,4.0,9.0,9.0,295.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3636,295.0,1.0662236480293308,4.0,9.0,9.0,296.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3637,296.0,1.0990556692861388,3.0,9.0,7.0,297.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3638,297.0,0.9904210067990755,3.0,9.0,7.0,298.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3639,298.0,1.0177216984475792,3.0,8.0,8.0,299.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3640,299.0,0.9449482556278672,2.0,8.0,6.0,300.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3641,300.0,0.9246417013407304,2.0,8.0,6.0,301.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3642,301.0,1.127494610944997,4.0,8.0,9.0,302.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3643,302.0,1.0529865795146374,4.0,8.0,9.0,303.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3644,303.0,1.0506855697550583,4.0,9.0,8.0,304.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3645,304.0,1.0454972313072763,3.0,8.0,7.5,305.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3646,305.0,1.2303190198932556,3.0,8.0,7.5,306.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3647,306.0,1.3053025919044863,3.0,8.0,7.5,307.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3648,307.0,1.350642082940622,4.0,8.0,9.0,308.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3649,308.0,1.2544845316155868,4.0,8.0,9.0,309.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3650,309.0,1.280902521751954,3.0,8.0,9.0,310.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3651,310.0,1.2262179601018173,4.0,8.0,9.0,311.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3652,311.0,1.2689875237164376,2.0,7.0,7.0,312.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3653,312.0,1.2032606212882595,3.0,8.0,8.0,313.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3654,313.0,1.193648678658672,3.0,8.0,8.0,314.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3655,314.0,1.2591229107325201,4.0,9.0,8.0,315.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3656,315.0,1.2804208225167373,4.0,7.0,9.0,316.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3657,316.0,1.2804208225167373,4.0,8.0,9.0,317.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3658,317.0,1.345687295367935,3.0,8.0,7.5,318.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3659,318.0,1.3405427081940917,3.0,8.0,7.5,319.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3660,319.0,1.3721842105263156,3.0,8.0,8.0,320.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3661,320.0,1.3568310056935684,3.0,7.0,8.0,321.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3662,321.0,1.1865915158706615,3.0,7.0,8.0,322.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3663,322.0,1.1921911479807263,3.0,7.0,8.0,323.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3664,323.0,1.2151898734177216,3.0,7.0,8.0,324.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3665,324.0,1.1567489846883434,4.0,8.0,8.0,325.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3666,325.0,1.1317894416088976,3.0,8.0,7.0,326.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3667,326.0,1.1448712557817409,4.0,8.0,8.5,327.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3668,327.0,1.0280584739600311,4.0,7.0,9.0,328.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3669,328.0,1.0076185795035635,4.0,8.0,8.5,329.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3670,329.0,1.090305759658687,3.0,8.0,9.0,330.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3671,330.0,1.1167759164845836,4.0,7.0,9.0,331.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3672,331.0,1.1284317503130719,3.0,8.0,7.0,332.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3673,332.0,1.0988474311388943,2.0,8.0,7.0,333.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3674,333.0,0.972039867746418,4.0,8.0,8.5,334.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3675,334.0,1.0195293663805576,4.0,8.0,9.0,335.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3676,335.0,0.9101445724087234,4.0,8.0,9.0,336.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3677,336.0,0.9377014716187806,4.0,8.0,9.0,337.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3678,337.0,0.9456091585791011,4.0,7.0,9.0,338.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3679,338.0,0.8721700914597933,4.0,8.0,9.0,339.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3680,339.0,0.8125614995080039,3.0,8.0,6.5,340.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3681,340.0,0.586051963274077,3.0,8.0,6.5,341.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3682,341.0,0.6498507750072205,3.0,8.0,7.0,342.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3683,342.0,0.602471145309263,4.0,8.0,9.0,343.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3684,343.0,0.3148495288276421,4.0,8.0,9.0,344.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3685,344.0,0.3148495288276421,3.0,7.0,8.0,345.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3686,345.0,0.3540096568990624,4.0,9.0,8.0,346.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
